300	562
270	112
314	488
431	470
311	196
272	319
159	433
252	24
325	150
352	138
288	200
308	510
146	158
328	232
296	221
165	256
323	533
140	333
207	165
206	153
302	402
197	152
291	318
298	436
518	358
307	514
204	124
361	484
323	255
323	477
158	377
309	470
221	104
373	563
250	368
357	410
441	94
261	103
345	466
212	315
282	246
315	191
443	253
455	95
303	388
552	403
307	576
199	503
193	205
308	263
235	90
457	428
421	290
281	242
392	319
259	414
326	404
268	292
324	344
346	310
79	240
226	303
296	115
347	465
283	31
363	224
306	364
495	294
338	407
365	223
451	406
239	437
300	103
310	498
437	479
300	431
203	314
435	352
286	528
234	441
290	186
511	435
248	472
306	149
178	389
350	329
479	203
312	305
310	69
441	237
328	414
81	330
385	421
103	440
367	143
172	302
276	319
401	263
208	327
291	515
426	552
305	192
220	292
285	152
365	63
283	329
214	274
347	346
333	310
294	136
318	96
171	391
444	62
430	130
295	119
186	322
327	186
258	257
225	54
293	64
174	264
421	275
216	487
319	553
324	162
460	260
333	508
181	482
446	276
459	167
234	550
280	9
324	401
277	452
232	551
290	588
196	279
300	497
297	447
82	140
217	490
257	568
503	334
219	490
309	568
110	107
249	295
289	369
205	381
205	116
442	166
311	398
256	206
217	278
254	364
299	270
377	295
457	416
311	27
314	171
228	497
226	391
395	142
173	500
159	343
159	170
328	450
88	419
453	486
202	394
413	479
246	47
135	204
293	346
259	501
385	357
447	342
324	113
306	356
289	307
119	300
286	18
264	390
293	338
362	292
318	382
328	364
322	585
307	208
405	538
417	521
477	336
259	394
308	57
206	99
337	380
451	466
298	359
332	495
273	378
300	556
255	14
491	422
403	71
236	385
369	75
172	104
334	288
307	279
449	177
182	340
296	468
303	563
246	450
461	307
244	351
394	414
495	333
233	535
352	47
276	414
259	302
431	256
360	427
283	39
254	225
316	300
487	205
376	225
302	80
310	316
350	180
522	212
222	344
424	233
316	545
560	364
276	462
293	349
132	402
248	83
243	338
382	179
255	389
300	49
397	195
236	361
288	124
301	544
198	368
420	383
324	60
295	374
123	486
268	394
279	155
324	305
355	434
268	294
243	245
55	344
500	476
173	195
367	537
333	141
361	477
251	321
524	178
183	236
389	376
207	212
78	391
234	470
255	88
343	117
415	360
335	120
485	348
279	151
312	181
249	321
326	391
276	128
327	82
228	380
443	161
344	365
307	589
490	313
296	389
337	304
392	237
341	148
368	142
374	30
363	353
320	410
294	11
355	307
218	528
144	371
350	376
198	352
587	302
216	284
176	360
210	59
300	485
166	422
283	182
342	323
236	146
320	62
341	117
501	405
11	327
319	124
122	209
303	409
326	181
90	501
568	363
297	247
311	251
193	329
277	231
534	207
414	511
240	112
250	386
424	435
321	193
230	312
461	380
150	361
373	394
379	194
192	562
390	296
325	489
332	154
230	118
286	266
288	517
310	526
497	294
302	69
307	92
285	318
310	44
300	70
432	100
433	208
167	364
490	479
283	213
467	167
127	211
332	246
298	457
10	265
213	173
268	261
311	330
234	175
295	174
515	245
379	54
372	395
196	224
331	294
288	33
188	73
300	378
261	449
299	304
523	296
343	196
264	390
519	445
302	466
294	526
307	291
428	69
263	393
98	312
311	122
291	451
303	228
308	526
165	502
301	299
219	386
110	201
357	195
346	136
351	268
472	245
309	271
280	398
307	320
372	442
418	326
384	220
279	300
226	512
543	310
138	156
262	182
330	320
281	572
231	444
307	378
137	161
305	382
265	405
282	511
307	128
434	465
374	182
294	234
325	49
345	406
350	409
228	396
314	566
273	336
149	335
63	272
236	87
252	29
208	267
196	159
239	291
353	485
332	462
274	480
396	291
244	288
334	409
324	485
73	221
291	435
441	313
447	309
243	382
89	145
330	390
193	207
302	128
362	162
67	325
346	380
128	86
167	194
438	352
273	186
294	73
300	444
372	461
168	206
525	244
275	342
276	373
322	545
266	417
136	196
407	183
347	58
429	549
300	36
447	495
182	302
546	246
243	439
351	300
167	274
386	184
289	221
300	432
387	310
89	263
127	270
303	292
212	218
335	422
302	386
67	428
78	337
171	375
275	338
412	194
373	489
339	48
354	68
295	341
373	84
303	591
162	535
335	110
321	260
340	175
189	270
285	407
379	392
261	447
84	368
295	304
172	201
387	297
347	97
402	444
336	300
277	313
218	178
230	532
443	351
503	414
316	507
273	333
452	266
320	355
387	427
368	110
263	183
323	250
285	443
541	297
257	411
416	325
547	314
345	56
255	73
276	242
296	292
290	155
321	515
328	196
259	486
399	569
308	478
209	352
158	466
285	302
155	357
263	554
321	391
395	538
120	207
317	97
372	403
300	187
289	58
96	220
104	108
347	404
254	274
430	550
289	109
391	303
237	99
254	171
548	250
213	291
292	492
336	480
300	184
298	459
163	233
374	522
418	291
310	519
170	294
352	353
420	141
311	539
411	350
211	362
359	318
381	184
233	376
244	47
95	252
272	429
331	322
262	279
298	159
559	266
77	169
306	202
301	535
107	179
300	242
534	372
301	83
349	285
144	494
187	206
296	10
324	212
285	355
262	384
303	25
210	455
338	292
209	285
468	400
301	83
77	277
311	190
302	246
296	205
391	562
444	379
284	384
371	435
328	403
418	274
365	428
250	523
366	158
254	163
512	178
348	542
265	136
133	265
300	369
241	498
304	505
316	183
336	242
105	244
282	183
238	343
290	183
387	193
435	134
266	411
307	498
300	299
553	310
275	269
385	302
289	338
131	317
356	85
480	266
280	25
135	249
165	190
312	492
288	70
331	281
299	518
304	33
187	357
290	115
232	338
400	473
319	276
296	289
111	304
324	432
160	373
342	371
290	110
199	321
194	559
469	468
124	423
350	548
255	278
466	311
327	572
195	248
188	542
317	302
444	371
410	167
251	390
295	510
335	294
399	110
333	254
231	412
326	330
37	324
128	138
299	13
237	411
290	244
191	496
275	518
292	371
240	286
263	465
262	180
442	196
433	212
251	491
463	79
183	150
117	419
305	575
118	152
227	397
394	81
300	438
276	395
362	420
326	139
364	459
365	385
350	176
308	163
98	489
452	295
321	158
70	433
303	296
27	305
190	223
366	417
178	312
338	388
281	586
433	204
274	343
325	248
266	255
289	99
300	366
396	328
308	181
86	491
226	76
155	157
303	345
318	115
534	410
281	276
216	486
275	58
159	195
74	202
471	420
266	243
225	321
468	168
354	491
232	169
432	94
292	233
331	182
306	326
301	434
326	144
250	162
207	343
245	309
344	572
304	309
285	152
502	144
144	510
322	47
157	294
224	198
387	86
298	372
199	86
262	245
221	396
311	267
259	94
249	254
293	469
288	303
329	377
406	185
394	77
379	438
379	248
292	415
420	209
401	249
335	202
261	185
244	175
85	294
163	222
399	271
541	342
445	272
306	313
287	307
528	303
408	380
274	410
292	429
177	408
225	322
291	349
338	310
97	127
319	372
327	396
255	260
298	214
411	173
310	349
309	447
290	387
356	317
97	417
300	272
140	74
279	200
276	300
400	295
369	331
282	351
223	94
390	380
300	529
196	150
305	152
311	525
439	202
283	342
268	482
135	465
316	498
345	50
109	153
356	53
454	102
331	42
261	339
123	441
413	512
241	322
191	230
482	315
383	146
481	410
291	61
397	498
255	305
297	306
317	225
321	385
300	414
356	303
190	556
313	532
343	383
263	215
288	468
308	298
190	277
356	122
324	164
261	556
205	135
450	220
281	256
478	290
220	513
313	488
304	306
152	233
445	509
255	364
364	487
335	180
301	390
195	435
356	577
300	58
201	409
213	152
395	141
491	362
297	475
484	217
358	444
294	510
433	264
371	42
199	241
288	431
374	156
147	271
367	423
144	492
244	356
273	181
396	192
201	430
461	323
295	513
318	84
247	300
372	393
369	257
293	121
301	63
377	284
91	403
299	318
300	169
241	288
213	207
343	470
474	162
302	458
453	132
282	33
498	444
365	346
175	350
438	134
278	353
250	187
193	498
270	33
219	241
294	89
260	510
175	281
297	394
236	209
489	496
226	373
420	430
177	110
286	82
358	214
109	172
308	119
463	350
328	82
208	164
300	168
441	381
397	257
304	392
196	491
424	249
470	126
344	419
281	183
167	309
184	393
296	381
129	366
336	465
223	371
109	320
352	563
200	548
369	231
240	103
183	415
492	162
288	384
121	331
258	265
396	224
300	308
138	280
287	360
299	117
306	244
304	307
436	160
310	485
185	98
254	555
279	538
185	236
164	256
472	159
304	224
408	331
337	447
526	267
238	198
277	19
259	34
387	332
199	286
289	148
63	374
290	513
194	117
69	228
288	210
410	556
397	139
210	312
165	492
204	391
363	538
330	175
304	378
264	154
193	418
429	442
334	285
306	510
255	11
308	488
333	306
291	250
310	526
61	295
464	151
300	492
91	241
346	193
296	393
245	516
273	374
236	581
320	369
304	234
366	140
167	527
294	119
340	187
509	161
207	286
390	91
279	291
303	300
345	168
404	135
224	367
415	123
314	252
476	246
274	315
370	305
477	269
489	206
490	360
394	368
244	263
315	445
251	350
326	582
357	383
459	328
545	342
289	326
298	115
363	301
311	309
86	154
380	358
337	285
163	83
396	154
345	194
408	388
199	520
210	228
310	220
342	379
221	421
286	15
550	322
160	300
325	191
297	83
219	313
380	207
304	481
468	169
290	573
342	381
131	306
300	22
63	274
287	249
436	539
280	401
370	95
369	351
292	166
151	250
301	308
274	287
179	245
232	220
553	338
440	294
383	240
242	272
281	265
430	428
313	333
368	180
341	498
223	256
167	189
295	207
232	346
302	457
218	145
161	316
213	233
320	187
248	262
313	446
311	96
204	380
473	122
441	136
495	425
111	178
79	137
341	363
303	387
330	288
279	343
208	547
356	121
302	328
381	188
394	345
300	441
424	492
434	467
329	541
483	180
327	348
318	336
326	439
304	546
459	361
471	301
389	284
176	277
298	212
308	153
308	502
306	283
383	29
497	230
315	441
283	304
206	209
313	528
418	473
318	428
287	209
313	288
355	375
479	320
236	506
84	285
314	551
270	35
270	563
117	479
379	207
388	344
153	213
143	302
406	491
275	532
279	287
504	134
365	54
257	516
392	329
383	211
319	456
194	431
298	341
217	529
296	572
360	255
148	231
114	327
370	370
460	205
405	349
258	42
328	359
196	198
361	496
273	47
183	37
290	354
147	323
459	163
442	421
422	318
197	482
233	331
425	282
386	26
273	541
403	236
235	443
334	448
323	566
302	42
560	366
302	275
306	135
426	121
305	165
578	285
137	281
371	116
294	316
292	99
241	155
277	401
171	427
228	376
183	345
227	39
261	368
316	107
167	438
309	123
313	326
525	352
217	178
278	551
393	241
275	27
317	458
334	438
227	380
383	237
416	267
300	10
408	369
235	487
518	154
382	157
449	260
216	562
273	310
457	314
169	293
303	82
223	515
137	333
323	253
170	550
325	152
265	125
293	111
164	451
303	303
549	325
212	206
159	430
189	319
381	89
298	148
269	293
197	551
397	181
297	174
270	117
338	375
330	527
243	102
242	228
284	470
40	277
97	397
261	223
447	273
376	433
254	46
102	362
422	230
300	438
276	124
302	297
218	388
274	402
275	300
519	416
293	198
335	291
317	107
453	494
565	388
280	187
288	336
273	552
267	392
547	354
217	113
286	16
326	308
317	400
293	178
267	450
297	431
186	429
284	322
306	173
300	125
151	276
334	462
71	162
487	269
300	169
289	14
410	349
283	224
204	288
297	359
394	59
396	319
462	318
338	444
148	139
267	234
329	8
173	488
283	374
250	315
331	200
478	293
416	144
294	412
288	348
420	173
473	431
380	522
267	469
306	313
205	541
227	332
266	495
473	321
241	320
346	263
244	447
291	58
258	461
368	381
249	427
280	389
276	565
319	370
318	147
170	189
301	251
188	316
497	292
316	467
328	423
326	80
414	290
514	258
587	276
334	393
282	51
317	523
236	180
287	561
329	259
305	217
138	250
412	477
264	59
378	503
331	61
221	503
309	384
308	500
384	295
300	538
299	405
300	209
316	474
271	244
304	580
337	437
368	492
448	204
488	269
312	44
269	113
512	433
284	116
411	308
215	313
114	344
389	517
299	461
212	317
254	339
288	419
220	160
442	248
134	171
325	305
417	165
350	142
228	52
210	438
349	172
226	121
348	509
141	91
368	291
278	444
229	454
441	200
168	137
342	480
38	177
268	380
94	477
205	258
524	321
220	509
316	395
121	362
389	296
107	329
281	173
409	520
529	321
213	319
303	345
301	400
225	47
191	211
411	303
323	350
283	195
119	314
298	52
256	355
342	197
329	337
71	278
377	514
387	577
315	240
193	73
304	513
309	238
296	58
437	335
342	178
297	532
287	537
300	552
318	71
132	162
45	417
190	572
70	273
288	517
257	331
399	219
227	529
117	202
355	226
330	112
318	269
243	31
262	366
262	275
159	380
356	163
92	446
399	492
292	525
297	156
320	545
336	306
309	151
192	362
122	167
364	319
196	274
172	269
130	465
184	302
352	328
221	497
262	345
132	69
259	576
303	11
131	203
245	71
180	334
302	361
289	289
254	449
292	240
265	148
143	184
290	245
271	390
223	325
278	83
379	195
377	314
331	174
230	167
346	165
281	422
306	90
345	417
413	219
300	226
232	302
330	321
579	292
150	146
346	166
360	315
338	114
503	399
471	288
229	355
329	372
397	191
237	151
304	247
295	15
430	474
286	315
246	452
314	552
347	417
331	147
264	486
36	385
299	380
295	463
255	228
498	455
336	284
245	252
228	242
148	224
293	213
227	502
337	524
102	435
376	481
294	82
304	167
325	260
283	571
351	328
272	100
578	275
327	316
331	70
431	185
293	133
298	259
212	107
474	352
119	313
188	216
322	322
309	122
230	290
393	495
314	493
277	552
196	131
188	292
215	364
303	202
497	256
321	426
300	320
414	75
328	273
425	347
291	244
309	456
399	146
204	467
436	405
244	318
414	397
334	112
196	305
272	108
170	455
443	315
273	549
247	84
306	509
300	172
289	591
291	272
300	115
440	337
374	156
380	420
577	281
190	373
383	489
466	271
408	210
280	197
311	379
194	208
321	537
345	83
554	298
174	264
254	193
319	346
295	153
416	512
242	314
346	428
462	303
284	176
268	348
190	340
238	327
275	336
128	121
410	454
238	141
234	397
266	228
553	365
286	419
340	159
289	285
261	320
262	425
178	46
284	312
299	551
278	214
284	477
300	375
289	407
144	126
293	559
245	397
303	139
296	134
487	285
286	489
122	207
370	532
274	359
350	318
62	441
209	240
363	388
300	130
226	319
291	88
311	456
295	487
298	348
290	339
296	95
210	168
105	111
416	232
151	433
251	228
336	329
323	523
278	66
358	293
326	377
248	344
277	344
269	227
322	557
18	277
356	495
322	364
266	187
287	328
134	463
254	363
125	396
425	303
168	163
303	467
278	67
98	241
260	217
171	176
110	146
302	360
404	377
390	398
168	488
306	140
297	120
318	566
159	437
285	34
494	353
301	334
138	314
302	381
283	486
196	149
518	411
352	12
361	208
306	386
244	389
135	314
227	213
62	203
213	286
94	179
141	462
346	269
132	424
341	481
377	394
502	91
153	383
343	413
321	348
310	377
216	340
250	305
402	411
307	200
385	472
371	204
262	498
354	399
263	170
200	218
518	353
119	201
283	300
276	93
310	501
303	179
300	165
507	326
315	584
211	346
393	142
300	584
287	120
303	224
256	165
342	455
293	457
295	150
371	264
367	430
310	360
493	316
178	187
308	550
214	418
325	502
230	338
238	245
305	241
300	596
425	121
293	257
181	182
82	456
130	516
298	390
301	34
197	425
370	240
452	498
203	174
300	463
282	276
129	249
566	350
449	234
320	89
127	324
271	280
567	200
335	105
338	96
464	156
333	142
291	222
254	106
296	131
331	230
293	27
197	307
288	404
412	284
427	407
381	366
369	125
296	434
363	250
300	502
186	267
298	129
75	260
120	407
321	338
310	435
380	152
328	275
317	545
294	276
264	235
250	253
347	403
229	239
256	181
308	488
355	161
253	83
154	405
233	380
350	32
296	554
169	400
378	156
274	542
300	33
389	381
148	126
289	397
126	343
253	358
352	396
413	131
101	296
272	14
258	324
199	252
476	427
281	369
275	300
399	98
67	300
135	426
258	484
280	382
357	56
238	434
281	400
251	269
327	143
336	104
301	47
218	275
266	452
76	396
42	229
288	132
87	158
244	253
236	530
264	224
270	263
415	538
224	242
244	313
248	9
387	549
295	118
277	139
300	572
253	545
274	257
278	382
286	245
417	119
416	134
296	229
451	355
183	76
299	369
551	404
299	276
258	401
297	305
428	145
309	66
161	232
325	129
310	196
411	364
300	100
374	121
336	545
59	304
241	96
192	328
255	404
296	328
311	500
130	330
245	383
301	301
338	388
255	534
261	418
333	216
221	123
321	129
382	143
306	349
294	431
300	55
227	541
335	385
200	153
435	300
338	320
287	225
315	240
274	178
302	64
341	118
296	177
293	9
370	102
299	534
423	157
399	296
194	118
139	399
114	189
312	440
330	169
235	332
263	157
184	267
305	200
301	380
295	555
356	188
403	361
125	175
304	491
317	105
136	259
148	333
371	502
413	52
290	371
291	300
368	109
217	125
172	145
397	238
342	317
299	225
321	81
305	202
312	380
328	522
353	368
319	64
351	325
444	289
301	208
372	527
359	48
314	119
269	336
300	73
296	398
300	324
414	187
337	255
328	126
251	489
461	86
342	328
128	376
338	229
188	216
275	194
300	330
307	565
300	373
424	543
201	434
139	339
151	153
294	412
166	461
331	215
266	307
420	37
306	492
297	239
336	524
300	282
248	203
266	317
224	338
256	440
248	584
263	106
341	247
217	311
171	354
155	436
301	209
370	77
339	163
397	142
466	228
334	301
310	386
175	294
425	283
413	153
170	99
108	112
51	274
416	174
371	224
366	451
233	248
292	85
314	265
233	253
438	279
150	219
321	339
322	393
335	390
102	413
428	356
316	435
361	346
300	376
210	105
183	99
151	491
410	338
317	251
299	49
383	476
203	508
250	124
415	368
327	196
134	178
310	226
299	311
289	243
280	486
223	480
303	517
307	194
240	363
313	246
231	139
197	198
326	376
392	382
314	300
232	270
159	348
261	452
293	369
223	529
296	376
250	361
277	137
282	363
254	344
231	22
300	273
321	132
286	431
302	582
490	259
391	439
410	419
403	386
324	320
209	162
297	332
524	367
291	5
450	391
287	35
541	335
361	162
182	382
229	47
298	253
293	534
155	364
385	61
176	460
232	321
465	184
348	531
234	328
373	515
453	111
300	311
196	505
282	399
451	351
365	436
236	90
299	320
240	576
305	191
352	288
512	441
225	304
252	550
224	209
404	274
473	437
426	154
324	504
326	572
320	493
300	341
300	225
333	96
134	356
140	292
181	526
37	375
126	117
190	382
212	220
211	315
306	37
536	364
401	484
325	471
418	484
300	266
276	321
280	430
481	403
254	357
504	392
276	433
243	352
121	302
366	316
298	108
248	210
304	222
300	438
378	451
370	350
294	186
159	294
367	138
256	459
276	8
297	267
277	178
189	446
346	46
348	303
301	403
171	388
429	134
291	565
204	285
376	345
363	36
245	418
144	451
445	475
438	353
48	220
177	159
276	472
272	239
327	39
337	442
252	568
267	446
282	281
357	520
300	300
266	289
429	78
332	476
275	443
328	435
286	413
208	296
368	308
367	84
147	175
300	569
229	269
196	107
177	300
350	432
324	372
111	233
382	260
316	381
178	115
307	443
361	132
327	172
333	53
351	266
358	135
534	209
498	458
65	205
245	245
300	306
191	278
561	217
66	381
311	212
301	457
310	558
458	187
263	350
335	537
331	303
319	323
191	288
295	27
309	235
198	154
58	224
539	225
293	218
384	478
274	177
193	263
432	345
150	464
300	194
200	495
492	231
246	236
278	81
321	191
230	263
278	277
512	174
412	175
311	481
415	219
585	309
297	473
183	305
562	262
298	67
325	113
568	373
225	462
266	407
299	89
519	358
316	225
139	429
331	14
316	523
216	555
252	119
326	528
509	198
450	379
195	497
459	167
233	74
380	323
322	537
411	243
397	135
313	275
149	409
296	512
289	206
187	293
271	144
336	548
76	357
265	154
362	402
300	21
207	117
308	152
72	441
66	383
299	68
268	72
426	363
314	410
258	267
315	63
222	525
299	285
388	194
309	156
150	193
372	182
300	346
270	400
120	383
456	138
337	243
44	250
279	338
342	427
330	141
284	175
445	391
397	130
355	443
320	384
272	195
329	439
306	319
402	373
294	28
224	330
307	396
280	104
279	387
384	282
432	330
277	484
314	426
387	67
299	484
151	369
270	210
314	346
301	44
206	185
283	543
264	434
368	191
209	70
323	268
361	210
222	75
300	200
175	281
186	512
289	123
379	149
306	497
549	310
243	543
312	561
352	322
320	301
320	407
531	187
266	145
410	246
384	272
303	310
224	461
457	181
292	284
463	300
283	337
147	391
303	77
232	150
198	573
327	403
295	48
266	300
376	276
365	151
264	241
312	489
287	453
272	95
214	416
300	448
301	83
286	169
204	382
305	471
127	307
128	327
407	341
300	29
149	410
124	317
493	87
346	434
364	535
76	285
465	255
330	500
183	195
405	86
194	412
311	471
281	395
509	234
243	394
538	452
457	101
281	38
51	302
211	221
426	295
314	395
260	233
143	375
487	263
180	557
278	362
413	317
357	439
240	383
298	223
171	217
281	74
303	132
279	562
253	179
265	486
264	244
364	409
214	132
341	70
302	279
461	195
162	232
458	493
277	583
212	62
231	399
281	109
284	332
524	235
167	496
368	322
407	161
387	84
375	272
357	75
309	175
307	109
306	393
162	297
193	388
264	105
431	119
300	256
244	257
313	371
250	425
247	240
337	48
349	293
197	492
271	153
337	492
261	82
302	162
332	73
154	354
163	108
148	464
350	163
185	296
281	177
356	150
316	37
247	318
322	275
311	213
301	455
243	94
311	464
368	209
330	334
269	255
114	406
411	517
390	432
439	533
361	198
253	256
236	367
269	137
293	162
377	407
239	210
287	392
346	96
254	263
11	256
364	100
350	447
319	201
507	357
392	171
300	569
252	38
435	360
323	436
438	346
276	408
272	171
308	533
384	435
466	380
289	346
324	149
431	407
267	284
294	113
318	101
425	199
456	534
401	326
326	370
405	278
338	171
132	279
203	220
387	196
214	125
298	250
235	470
206	248
320	580
475	154
289	114
192	445
580	341
284	378
186	425
307	112
322	578
430	346
298	146
211	428
312	107
473	461
526	334
58	377
286	123
257	158
379	396
276	430
233	494
143	471
362	580
371	343
231	405
169	169
104	387
428	127
430	249
260	363
296	139
321	166
243	218
450	174
229	488
522	200
350	197
297	507
412	289
256	426
41	353
341	323
233	457
265	152
250	130
295	182
166	554
299	162
316	364
305	130
164	278
479	330
482	459
329	562
241	463
247	196
365	461
275	235
235	77
41	411
299	155
329	442
316	34
296	62
238	98
280	321
450	258
315	341
351	142
256	274
283	114
350	517
505	303
287	437
315	334
319	503
291	388
269	53
547	383
71	397
215	377
267	167
393	318
235	374
413	407
362	453
515	223
469	345
171	306
321	170
288	206
134	209
295	540
154	286
255	240
521	172
258	445
269	121
546	258
351	538
310	216
416	298
273	506
274	143
281	48
537	263
239	261
361	552
319	130
89	130
390	134
365	328
289	224
206	166
555	231
294	120
297	453
337	422
330	145
321	96
214	63
221	340
331	397
297	522
327	381
291	140
437	274
118	405
311	575
318	156
175	225
352	115
306	553
248	464
303	474
511	282
314	474
429	521
269	438
240	251
223	585
236	480
447	295
577	317
320	156
332	385
170	83
294	46
540	385
435	181
307	218
522	106
309	63
185	281
305	249
299	426
302	503
326	426
312	71
300	100
516	342
387	380
354	524
461	205
314	325
311	309
231	334
301	205
400	382
404	253
376	493
96	280
336	409
320	293
336	111
277	87
252	313
346	101
281	517
425	229
506	399
293	341
438	102
212	173
347	190
426	92
265	212
322	573
191	434
331	10
424	193
361	492
274	227
248	235
291	514
416	277
386	446
183	213
318	353
301	51
333	581
353	84
454	209
109	424
384	149
249	436
272	314
300	41
375	184
407	368
230	356
300	75
365	249
356	84
290	407
430	131
275	154
290	502
305	355
155	67
206	330
262	304
109	228
182	437
324	140
333	435
214	436
315	300
279	438
241	458
195	320
235	303
301	113
413	417
191	504
211	112
417	151
274	240
316	510
270	153
291	485
189	217
383	334
183	83
231	335
262	162
237	347
298	477
325	287
295	109
305	383
317	420
233	300
326	115
435	355
300	480
374	222
303	526
293	133
