280	427
287	225
148	328
385	525
12	295
309	523
246	218
299	29
413	392
50	396
390	458
151	392
458	260
399	428
308	203
393	300
300	187
229	487
336	293
173	259
271	367
277	101
318	471
221	113
479	217
179	379
300	211
274	320
374	570
443	352
486	258
277	315
226	372
398	350
166	212
308	16
210	489
338	528
329	407
468	276
477	371
335	416
533	197
414	130
509	377
209	407
496	216
80	167
289	180
290	326
311	48
278	386
464	162
129	343
394	372
213	467
142	382
109	75
278	249
441	238
491	435
277	343
284	249
373	556
293	432
437	175
309	216
463	140
177	151
300	428
321	387
270	119
332	152
304	166
313	131
75	318
318	413
541	254
86	300
459	300
244	244
457	477
266	468
146	229
322	549
252	410
532	336
324	203
486	199
306	279
228	159
294	389
137	462
255	363
468	440
318	231
391	307
327	344
138	352
275	306
371	290
192	279
395	363
270	247
372	530
213	522
186	339
268	364
252	361
265	107
594	265
356	231
227	86
302	47
304	598
423	358
305	42
206	249
225	93
129	291
355	315
304	196
317	477
580	387
206	506
197	262
476	314
310	73
301	234
209	433
512	291
134	438
300	456
350	45
250	179
299	200
305	26
13	301
216	532
300	420
252	251
309	87
340	165
161	415
237	403
433	432
395	243
259	241
283	509
424	304
436	281
288	458
403	286
41	234
307	352
348	543
113	384
501	316
276	338
235	321
265	164
300	439
50	264
296	49
300	379
305	28
204	334
300	558
404	409
180	367
369	354
280	41
389	304
308	52
231	96
471	323
222	115
219	303
494	181
300	361
319	190
273	287
288	458
453	291
515	274
479	228
325	493
402	164
285	359
327	399
263	426
272	32
380	284
336	300
323	581
203	420
458	472
459	129
175	410
437	266
346	314
156	263
370	124
307	24
283	176
454	206
284	478
121	203
259	73
406	337
305	200
286	127
401	490
464	427
270	215
280	538
412	42
295	39
300	138
351	310
273	361
389	56
295	502
283	421
277	490
206	430
276	144
301	297
461	154
380	203
239	372
301	223
393	76
129	280
350	409
395	342
310	160
363	426
325	339
297	567
321	363
305	314
114	393
311	123
301	5
313	417
312	158
255	471
355	387
356	487
256	511
556	315
300	354
272	381
350	494
245	359
142	297
396	488
106	507
148	142
245	492
307	5
265	26
389	375
94	321
268	456
322	253
303	555
351	92
319	576
199	358
309	312
272	292
284	153
300	15
305	71
134	271
247	432
552	369
148	338
369	477
229	363
416	356
415	234
200	85
216	424
368	424
380	409
327	279
411	82
290	182
414	496
279	546
336	248
246	184
230	328
191	362
198	481
349	28
197	182
297	462
302	25
370	472
106	202
353	253
374	454
267	49
225	409
239	535
224	387
127	405
311	61
193	373
371	297
120	408
319	200
228	167
129	277
373	237
188	284
263	90
183	368
311	383
269	72
350	197
299	42
457	281
334	109
255	51
369	325
105	387
280	232
443	104
293	209
372	473
387	215
297	264
198	393
223	290
85	449
354	403
376	446
349	70
526	217
281	472
428	396
114	500
329	148
269	532
135	305
292	493
234	151
314	551
300	86
272	65
305	260
24	361
171	245
320	374
297	28
375	157
255	88
298	44
438	89
146	277
318	153
244	439
472	400
315	148
384	282
290	109
173	270
418	464
204	377
427	358
452	398
348	345
174	487
298	509
242	82
207	347
332	526
286	441
520	109
301	360
300	58
520	142
378	523
327	328
440	246
175	274
51	269
387	94
248	284
337	342
341	534
322	237
346	331
298	543
254	90
300	98
415	286
256	378
524	282
486	181
198	252
297	345
385	63
248	199
292	537
534	371
426	345
346	396
296	540
270	253
294	431
223	94
405	147
334	317
224	74
436	237
177	364
332	444
293	70
310	488
311	443
311	256
335	523
357	394
361	462
273	491
300	555
167	282
301	175
313	382
478	477
230	126
241	304
424	142
424	405
142	310
377	232
327	350
93	407
411	193
111	184
277	268
453	193
475	481
313	240
381	381
300	347
319	320
299	526
364	292
352	472
337	482
300	25
163	226
313	53
288	466
247	365
295	31
152	468
293	525
157	152
300	477
75	227
167	171
359	507
265	64
322	332
461	428
185	455
355	204
307	61
144	85
96	300
277	127
242	355
273	195
324	528
309	177
392	191
218	95
332	317
289	266
244	224
284	291
215	296
276	179
288	188
379	313
355	210
381	215
516	291
97	356
311	548
250	418
364	441
308	572
192	357
247	261
334	296
42	258
225	440
233	268
202	492
205	207
356	206
235	157
461	487
301	440
169	428
309	474
61	126
326	555
235	117
291	370
302	546
514	243
326	112
306	559
239	225
177	283
294	241
265	380
26	300
314	242
336	164
398	86
405	351
170	237
310	333
194	455
203	258
292	201
223	350
556	307
503	205
425	452
328	286
290	395
354	110
295	527
358	372
278	404
412	307
270	220
200	503
438	189
369	32
255	384
278	352
249	291
406	61
273	477
380	158
268	341
357	545
294	159
294	480
339	532
348	136
424	85
288	152
240	384
456	140
221	402
255	531
385	124
25	310
395	346
389	89
277	596
267	563
562	361
302	65
302	491
332	285
190	311
333	425
267	448
305	507
263	20
316	115
401	351
303	287
343	529
268	213
281	558
343	73
207	172
292	442
419	323
430	395
332	136
404	185
323	283
309	104
198	487
313	100
374	455
259	296
293	448
409	213
553	248
410	157
538	368
524	193
280	30
249	256
293	260
287	551
271	538
261	74
275	288
519	327
122	319
300	19
253	580
297	208
250	227
299	188
307	325
308	207
421	420
452	267
277	407
268	538
405	282
144	266
339	127
377	585
133	133
395	121
229	144
329	360
260	206
300	171
284	451
222	497
379	282
388	445
297	310
340	151
393	291
213	312
552	236
429	366
486	213
166	224
118	377
228	446
298	190
280	217
407	482
300	503
193	158
361	291
394	252
262	378
300	389
306	8
296	417
368	212
361	498
251	162
304	364
391	163
464	428
412	241
102	142
212	378
279	124
323	392
343	64
154	297
280	549
369	283
138	301
110	383
112	411
577	300
351	467
280	208
269	137
77	244
304	382
217	469
204	90
298	172
309	220
240	498
434	533
293	494
298	29
392	479
356	375
291	295
256	323
278	158
429	167
281	451
288	416
238	54
267	579
338	120
239	174
420	300
220	320
245	285
362	441
290	94
408	260
287	283
460	274
508	339
328	326
267	58
135	440
309	262
165	189
274	285
334	407
236	512
213	166
218	283
312	101
504	386
489	438
314	437
381	536
460	424
390	285
298	369
284	352
117	172
107	165
395	305
382	230
300	559
185	393
188	319
241	322
273	84
297	331
459	421
359	509
250	182
464	226
530	350
317	405
387	451
280	423
295	471
390	355
304	108
356	154
24	288
365	401
305	126
319	94
204	458
123	264
121	204
178	189
462	460
319	467
250	384
347	381
141	128
235	340
190	344
291	175
259	94
151	362
278	219
82	276
327	193
240	353
299	258
126	177
316	465
454	431
276	344
366	360
257	325
290	494
232	354
473	325
247	520
362	434
298	173
419	487
300	528
324	346
256	55
400	426
396	174
350	501
331	425
359	527
576	340
310	97
262	210
299	323
406	398
222	195
301	108
199	167
321	389
381	266
323	235
260	184
334	143
248	349
339	517
315	253
302	217
285	482
303	432
321	527
258	513
307	471
324	521
197	509
335	382
236	198
152	326
338	324
452	291
410	493
326	142
176	223
403	92
334	423
422	148
173	176
281	511
268	569
152	263
155	448
412	248
221	361
267	54
256	397
271	12
404	232
345	81
210	247
493	272
294	275
151	480
435	305
289	337
335	516
317	160
320	167
309	433
296	431
302	13
243	570
223	470
316	576
361	369
437	393
381	485
169	287
238	353
227	183
456	336
260	436
290	271
201	347
362	295
435	264
300	455
414	124
300	256
174	312
331	132
243	336
103	448
173	285
420	79
305	306
315	266
158	196
535	276
307	43
320	468
256	108
459	365
428	306
275	527
418	368
326	116
284	368
362	410
284	427
299	526
510	428
140	271
271	444
113	407
485	179
148	228
457	130
274	225
286	190
368	46
142	157
180	335
492	399
295	235
302	121
281	274
300	349
140	300
308	421
255	317
341	32
316	372
300	4
262	201
219	425
516	395
300	168
310	446
287	485
183	224
64	247
516	210
320	435
339	320
282	347
132	332
273	318
470	388
419	156
352	212
276	330
279	594
316	33
386	230
302	279
398	473
528	225
373	319
455	362
256	331
302	329
322	358
300	458
302	475
311	207
360	391
358	451
312	476
323	181
271	579
180	191
284	387
330	233
485	473
289	221
191	188
254	448
257	351
216	273
216	365
339	455
309	205
361	377
387	69
98	331
325	392
114	382
292	342
328	175
183	192
313	242
111	283
389	486
351	274
250	112
246	49
302	193
371	258
294	371
285	150
376	45
352	86
279	302
182	478
291	76
283	58
554	409
284	121
221	223
516	118
473	464
273	347
369	577
290	566
490	517
300	308
536	363
292	66
475	323
323	489
395	189
437	468
383	206
252	468
300	311
223	75
221	201
120	398
467	528
333	307
285	518
228	259
311	324
477	183
198	482
151	342
355	321
485	381
162	484
361	237
408	201
428	386
221	296
239	286
455	333
193	401
300	408
294	470
482	381
331	118
336	218
297	122
359	29
352	331
298	431
218	191
309	247
301	246
538	294
411	185
338	55
313	532
317	226
308	276
295	407
194	317
304	356
293	512
479	367
333	377
459	393
425	411
293	386
334	254
461	364
336	222
372	459
163	80
234	198
407	304
238	137
199	216
375	409
307	265
354	193
222	499
275	229
347	400
357	293
339	304
235	265
387	470
201	294
108	221
300	222
335	317
271	208
414	186
285	135
263	190
212	220
348	529
465	329
328	486
303	406
241	281
300	160
329	361
552	342
484	453
317	242
268	426
288	19
333	425
310	168
183	187
305	247
416	472
237	158
305	138
506	245
343	30
411	412
305	129
297	319
222	389
370	453
285	592
336	306
233	350
412	326
527	327
273	81
451	159
278	577
402	171
250	376
364	325
346	381
142	220
167	339
301	314
312	124
322	295
393	350
425	440
47	359
200	526
236	430
128	474
283	426
143	361
420	229
412	103
258	482
334	111
249	536
168	263
268	361
359	122
394	379
528	269
66	202
269	284
382	132
539	321
337	443
276	121
171	432
518	384
260	444
300	456
190	538
40	426
421	173
308	232
262	493
401	279
267	281
161	226
391	409
350	301
205	521
263	404
272	480
262	371
218	140
199	299
279	362
230	182
333	154
88	205
367	243
333	402
287	143
301	375
447	429
304	511
303	506
212	102
539	334
291	434
373	140
336	253
300	195
270	73
464	221
384	356
383	166
415	334
355	227
344	173
319	160
239	156
314	44
361	491
357	202
333	344
167	277
111	197
165	338
157	357
250	138
275	528
337	583
210	437
515	226
302	98
293	477
257	253
353	239
464	259
295	519
232	289
352	229
156	387
420	200
192	190
322	405
413	412
388	120
227	287
304	414
540	322
211	390
401	219
521	331
432	465
122	111
250	244
236	305
272	237
268	94
292	220
298	391
305	188
298	258
263	427
305	411
70	322
384	266
316	590
392	499
135	446
298	324
154	319
335	417
253	74
120	119
204	447
121	233
280	549
304	375
151	341
300	578
126	301
423	554
551	266
317	169
291	369
274	240
284	485
350	187
185	485
302	195
297	136
300	166
529	166
362	298
330	269
391	85
152	438
99	403
467	246
289	118
337	507
430	239
336	116
256	246
372	424
527	290
218	405
324	546
336	562
288	324
304	441
219	544
226	176
461	315
448	104
506	407
549	257
194	183
393	181
281	152
300	543
288	579
397	572
464	104
418	167
304	40
300	116
294	270
275	67
526	289
327	17
88	203
594	341
331	495
303	453
299	497
300	141
387	251
284	25
300	366
350	152
201	115
534	336
281	254
204	274
206	300
379	378
204	419
197	159
300	540
222	48
276	238
308	422
212	298
314	109
125	455
370	390
237	565
251	138
321	183
257	298
286	384
374	246
552	287
303	384
412	204
296	414
295	267
289	569
294	544
502	171
246	137
300	488
255	190
207	421
316	170
117	234
282	376
300	441
475	123
367	545
437	211
278	283
228	188
267	277
312	514
401	577
204	253
344	576
304	454
346	295
299	73
198	261
255	305
234	416
300	159
356	380
298	155
169	320
306	145
275	333
305	223
527	188
238	512
312	237
430	337
257	388
440	384
321	588
484	250
292	540
448	409
473	355
150	404
328	346
357	555
365	244
289	83
293	131
316	519
305	250
195	217
376	421
305	100
101	146
170	463
156	429
298	66
464	426
367	134
298	94
419	433
248	378
393	247
401	338
211	519
330	34
286	416
512	375
329	480
297	73
209	236
492	292
312	300
262	370
304	288
299	536
287	279
441	150
354	433
10	290
116	129
249	555
190	409
292	590
341	419
324	437
358	345
238	423
174	390
345	113
377	182
298	430
304	169
286	57
221	463
277	268
324	77
273	211
241	383
300	442
154	322
278	457
209	487
265	545
342	174
385	227
307	305
470	170
246	387
193	176
450	474
301	377
306	590
384	154
319	72
389	206
263	404
288	455
286	397
303	358
260	193
300	143
400	337
393	210
157	387
291	460
408	241
224	221
239	361
452	137
301	197
255	16
416	360
210	37
287	107
299	456
362	355
387	184
462	331
522	380
231	267
405	306
326	442
230	53
318	575
281	548
257	301
352	275
383	162
251	300
406	214
389	397
318	306
264	430
323	555
300	454
237	263
390	339
405	216
246	258
324	217
317	255
232	303
214	385
282	96
236	456
229	53
440	413
131	214
479	333
300	29
218	373
326	40
391	357
176	46
370	314
331	85
336	213
331	348
322	495
428	197
300	498
298	146
115	239
431	337
304	323
224	404
283	197
326	162
293	144
297	49
372	230
350	337
541	344
428	420
146	256
412	318
346	184
292	251
227	531
348	253
283	456
425	255
325	415
275	493
214	223
322	534
311	417
291	301
434	340
239	342
357	273
505	347
331	42
294	292
85	432
279	156
486	273
402	368
457	357
385	354
323	170
188	322
281	476
320	452
265	310
193	58
345	375
247	113
223	514
515	250
465	203
134	159
246	527
439	468
313	189
395	354
115	366
343	451
466	308
186	500
278	478
295	262
399	366
448	466
398	383
358	91
256	377
365	445
329	308
206	224
322	472
490	319
324	351
163	135
195	415
267	447
113	399
303	128
432	235
277	201
354	166
285	301
266	224
196	275
356	301
420	281
169	174
273	90
277	390
363	403
341	456
318	574
301	498
228	30
299	252
382	318
296	27
302	116
495	389
353	393
313	259
345	45
372	566
326	316
438	258
304	552
272	121
431	288
294	122
328	259
132	226
298	354
351	302
397	205
278	515
245	188
223	420
149	551
473	283
290	295
227	144
360	249
457	414
330	407
353	523
287	166
74	293
323	459
263	142
236	199
386	172
332	408
474	216
256	179
127	273
297	269
94	373
339	520
345	492
541	360
280	381
413	493
295	293
391	91
291	486
300	238
229	141
260	32
267	428
359	331
312	82
262	53
170	457
273	488
281	136
271	550
301	136
382	116
356	461
278	432
433	229
177	229
480	369
300	51
326	486
452	135
255	242
221	369
208	247
212	242
215	323
181	242
345	511
288	229
423	346
265	192
394	27
270	431
403	202
357	167
386	190
170	306
291	289
210	261
290	445
272	237
268	111
197	343
75	272
277	318
98	430
277	303
534	219
299	57
200	506
247	411
207	304
168	349
285	303
426	367
421	440
353	487
184	469
330	520
215	456
110	290
224	493
245	264
300	376
412	262
182	463
344	153
305	479
300	553
380	356
264	341
367	122
271	429
207	195
454	186
356	587
289	409
414	548
225	304
346	138
293	26
300	32
286	516
99	307
271	572
64	285
396	317
327	392
282	369
281	296
230	352
313	300
290	354
302	567
180	278
343	166
295	46
316	116
474	513
362	26
208	342
301	48
280	227
276	323
297	538
206	510
366	379
318	339
145	264
269	202
349	224
303	498
296	311
195	383
383	176
322	352
391	324
361	228
300	298
169	495
461	220
299	407
289	103
368	465
374	393
289	253
516	116
163	287
186	210
290	334
155	286
278	166
153	308
140	259
230	297
305	46
477	335
308	267
216	190
298	314
379	536
243	49
328	143
349	314
237	308
383	514
234	234
297	430
453	459
371	360
477	261
513	238
300	397
266	271
160	477
283	421
307	426
194	180
309	438
437	290
293	284
308	346
122	105
264	34
322	83
162	345
330	299
272	189
345	132
140	411
397	402
280	584
236	24
207	272
273	169
294	191
335	525
385	273
487	452
537	197
264	163
294	210
538	263
251	89
304	165
228	302
273	227
290	271
292	420
223	95
495	312
333	554
311	21
261	93
456	357
475	195
137	195
301	191
299	429
193	359
362	197
266	108
496	353
311	540
371	241
323	88
174	118
298	339
381	253
268	410
475	360
271	388
152	181
71	210
296	499
447	281
207	432
171	187
385	331
237	315
301	7
239	253
30	285
314	299
288	263
386	153
309	193
289	322
273	166
433	227
307	88
466	441
294	206
157	209
393	260
210	293
267	134
294	389
340	31
93	170
488	285
339	585
423	328
183	383
247	314
282	300
466	370
301	471
91	300
165	113
306	446
241	393
320	288
314	337
310	395
159	321
309	559
164	178
179	294
177	526
324	354
203	380
222	324
269	432
193	370
226	315
247	34
300	262
497	409
462	133
278	267
199	144
359	387
457	296
180	151
80	170
306	421
269	497
401	115
241	327
259	344
218	307
365	325
332	105
410	151
289	146
522	307
473	308
323	415
357	209
586	277
402	197
412	145
380	240
266	504
477	211
286	368
106	361
307	177
242	359
172	399
276	45
91	150
494	305
424	313
311	192
267	79
424	235
135	277
312	253
287	315
459	171
334	577
300	350
374	431
373	217
302	145
343	210
164	410
347	413
315	65
119	302
443	506
36	222
190	396
289	442
312	429
356	249
248	473
335	481
179	214
400	353
228	142
241	283
268	244
216	213
427	44
323	25
199	316
377	186
297	190
208	41
494	441
183	308
259	179
306	592
204	479
344	489
284	430
294	85
236	279
285	86
189	148
356	175
264	549
446	287
209	250
212	484
300	491
39	294
335	153
306	421
214	346
311	121
296	179
283	76
290	549
222	242
313	280
332	431
393	299
260	158
371	457
195	364
291	249
186	190
354	137
383	169
292	411
272	41
338	449
224	568
300	373
298	492
347	320
59	324
371	163
357	468
477	397
303	518
332	193
275	78
476	247
123	213
213	322
387	265
226	220
418	455
317	425
342	218
392	98
164	461
435	503
175	169
203	198
303	138
302	502
438	179
299	103
240	314
269	300
135	447
362	219
186	183
365	259
493	233
311	140
272	487
359	294
183	323
205	91
235	193
318	398
442	93
225	254
235	381
223	97
284	570
295	106
289	302
486	174
262	66
360	280
310	593
324	262
299	372
289	339
269	299
294	93
157	210
321	161
285	417
283	506
18	320
511	229
338	463
407	152
334	90
227	281
303	466
278	97
233	497
299	571
198	308
445	121
384	503
353	269
145	399
291	97
325	442
304	289
311	421
415	274
273	305
325	153
361	194
391	347
363	334
233	478
305	587
159	212
338	409
417	347
333	445
300	590
303	380
388	499
241	505
229	406
257	443
311	474
308	206
356	91
318	518
326	207
138	265
374	133
132	78
216	380
214	82
431	398
466	374
399	160
307	74
202	162
70	300
331	443
294	372
441	507
276	142
366	73
126	332
284	399
310	345
374	260
310	549
158	478
360	322
69	363
318	275
269	62
278	318
298	118
328	402
83	300
281	48
418	191
290	449
321	373
252	300
199	304
265	326
281	160
323	285
509	293
465	330
378	83
251	96
308	71
332	466
300	295
444	268
286	52
456	294
358	440
380	269
102	318
379	357
388	376
357	332
247	490
296	356
518	300
282	290
206	111
308	433
475	247
240	373
283	17
319	585
311	411
300	495
300	153
295	585
327	274
372	109
316	357
305	247
292	320
270	548
337	465
246	158
223	103
361	188
306	182
460	443
374	269
478	259
104	275
219	275
388	106
145	305
215	287
281	123
422	160
221	154
277	410
162	194
103	363
314	293
439	66
217	245
238	462
331	309
346	456
299	198
305	554
283	437
281	350
231	292
275	584
101	353
73	286
387	407
123	332
269	40
388	281
291	141
457	314
298	366
271	448
394	254
399	491
461	198
295	368
501	218
340	229
380	115
189	188
278	307
458	516
290	405
246	214
312	370
317	434
326	539
165	286
224	168
300	245
275	231
331	445
229	156
404	227
298	54
211	414
366	534
287	109
299	131
302	488
322	473
303	33
46	198
234	211
247	204
294	407
257	364
286	578
351	60
421	107
381	283
198	186
423	236
467	198
393	324
283	549
175	211
284	383
373	95
384	390
314	575
322	243
301	95
448	169
258	450
52	284
457	279
270	547
388	111
233	382
332	232
317	27
382	380
232	508
369	408
310	502
310	211
255	428
435	192
481	244
396	298
360	31
491	221
228	465
238	370
525	392
173	276
231	276
294	439
347	133
85	345
414	551
261	524
480	401
295	216
263	255
411	545
256	186
410	510
384	481
522	179
133	254
311	532
341	456
305	181
111	335
299	532
346	438
332	351
264	316
449	138
299	164
203	65
385	530
389	56
346	322
389	511
298	515
474	469
351	155
290	257
141	354
384	164
282	324
289	447
401	386
501	173
353	182
61	359
287	9
486	489
285	175
170	381
235	131
464	526
301	137
309	277
553	364
291	41
295	200
414	498
502	168
401	305
210	263
172	480
250	156
60	291
185	299
306	157
314	339
47	182
367	131
379	323
250	86
84	300
315	443
345	116
88	292
303	384
320	421
312	255
395	313
435	114
330	319
282	93
232	348
168	443
163	387
270	159
328	480
208	202
249	275
220	258
279	501
291	308
364	210
366	50
551	226
281	153
196	506
364	413
299	423
369	224
374	485
192	152
365	214
441	306
256	181
449	295
306	168
261	160
531	330
272	351
197	85
353	312
266	341
431	458
234	583
225	230
393	365
301	259
438	187
210	210
172	503
431	272
463	267
418	150
392	140
373	391
482	184
213	431
448	392
465	255
263	502
358	184
343	532
454	241
264	345
300	559
293	109
358	151
291	288
497	152
335	325
398	502
281	411
186	433
280	447
508	257
391	359
159	359
553	314
321	388
406	76
334	122
349	316
282	464
492	320
386	484
301	396
324	369
325	268
251	138
297	429
302	512
143	334
317	116
205	332
314	114
315	278
371	524
277	278
320	162
281	371
118	132
296	163
468	445
392	508
153	239
176	186
303	492
244	413
226	136
418	274
495	172
223	134
319	268
237	383
308	517
330	458
277	356
155	103
111	334
227	175
272	503
337	472
362	497
372	541
300	552
361	247
76	395
430	123
445	313
452	339
292	70
248	145
276	437
325	285
262	376
300	222
321	597
374	165
189	191
109	326
310	144
352	580
196	97
72	234
421	458
459	186
226	524
296	388
353	514
364	75
128	313
196	272
183	99
337	426
81	411
140	280
319	525
221	509
232	481
323	187
288	386
538	418
185	330
305	306
306	536
295	115
242	114
332	438
193	347
309	251
297	581
412	469
258	193
305	82
237	448
289	272
335	320
222	327
540	359
278	267
401	276
305	335
365	400
252	118
329	171
228	379
431	238
361	288
105	305
276	522
148	353
149	361
181	171
300	268
187	49
314	411
415	551
221	201
295	19
260	512
289	351
234	205
159	453
239	337
328	301
314	459
303	533
275	183
291	573
406	228
249	176
487	339
395	206
281	258
157	504
409	495
158	231
77	273
394	407
328	18
461	99
280	31
367	432
414	259
271	121
214	187
262	460
327	224
248	466
280	332
157	356
123	468
273	88
368	130
284	236
398	129
62	420
429	469
289	97
202	530
91	193
301	425
386	317
429	377
244	112
362	346
300	352
251	72
324	50
281	362
275	233
308	97
406	76
298	52
129	227
332	159
255	435
355	129
520	260
461	221
161	553
105	366
340	392
277	217
309	308
195	41
251	427
304	237
295	177
461	167
300	375
359	485
252	117
266	479
281	74
321	515
430	403
558	266
248	59
510	157
248	259
404	317
360	245
243	489
311	20
300	531
422	253
310	201
415	344
359	499
369	356
147	282
265	311
